dataset,source_url,license,created_at,notes
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w076/USGS_1_n49w076.tif,Public Domain (USGS),2025-11-04,Tile n49w076
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w077/USGS_1_n49w077.tif,Public Domain (USGS),2025-11-04,Tile n49w077
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w078/USGS_1_n49w078.tif,Public Domain (USGS),2025-11-04,Tile n49w078
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w079/USGS_1_n49w079.tif,Public Domain (USGS),2025-11-04,Tile n49w079
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w080/USGS_1_n49w080.tif,Public Domain (USGS),2025-11-04,Tile n49w080
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w081/USGS_1_n49w081.tif,Public Domain (USGS),2025-11-04,Tile n49w081
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w082/USGS_1_n49w082.tif,Public Domain (USGS),2025-11-04,Tile n49w082
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w083/USGS_1_n49w083.tif,Public Domain (USGS),2025-11-04,Tile n49w083
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w084/USGS_1_n49w084.tif,Public Domain (USGS),2025-11-04,Tile n49w084
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w085/USGS_1_n49w085.tif,Public Domain (USGS),2025-11-04,Tile n49w085
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w086/USGS_1_n49w086.tif,Public Domain (USGS),2025-11-04,Tile n49w086
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w087/USGS_1_n49w087.tif,Public Domain (USGS),2025-11-04,Tile n49w087
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w088/USGS_1_n49w088.tif,Public Domain (USGS),2025-11-04,Tile n49w088
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w089/USGS_1_n49w089.tif,Public Domain (USGS),2025-11-04,Tile n49w089
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w090/USGS_1_n49w090.tif,Public Domain (USGS),2025-11-04,Tile n49w090
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w091/USGS_1_n49w091.tif,Public Domain (USGS),2025-11-04,Tile n49w091
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w092/USGS_1_n49w092.tif,Public Domain (USGS),2025-11-04,Tile n49w092
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w093/USGS_1_n49w093.tif,Public Domain (USGS),2025-11-04,Tile n49w093
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w094/USGS_1_n49w094.tif,Public Domain (USGS),2025-11-04,Tile n49w094
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w095/USGS_1_n49w095.tif,Public Domain (USGS),2025-11-04,Tile n49w095
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w096/USGS_1_n49w096.tif,Public Domain (USGS),2025-11-04,Tile n49w096
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w097/USGS_1_n49w097.tif,Public Domain (USGS),2025-11-04,Tile n49w097
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w098/USGS_1_n49w098.tif,Public Domain (USGS),2025-11-04,Tile n49w098
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w099/USGS_1_n49w099.tif,Public Domain (USGS),2025-11-04,Tile n49w099
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w100/USGS_1_n49w100.tif,Public Domain (USGS),2025-11-04,Tile n49w100
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w101/USGS_1_n49w101.tif,Public Domain (USGS),2025-11-04,Tile n49w101
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w102/USGS_1_n49w102.tif,Public Domain (USGS),2025-11-04,Tile n49w102
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w103/USGS_1_n49w103.tif,Public Domain (USGS),2025-11-04,Tile n49w103
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w104/USGS_1_n49w104.tif,Public Domain (USGS),2025-11-04,Tile n49w104
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w105/USGS_1_n49w105.tif,Public Domain (USGS),2025-11-04,Tile n49w105
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w106/USGS_1_n49w106.tif,Public Domain (USGS),2025-11-04,Tile n49w106
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w107/USGS_1_n49w107.tif,Public Domain (USGS),2025-11-04,Tile n49w107
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w108/USGS_1_n49w108.tif,Public Domain (USGS),2025-11-04,Tile n49w108
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w109/USGS_1_n49w109.tif,Public Domain (USGS),2025-11-04,Tile n49w109
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w110/USGS_1_n49w110.tif,Public Domain (USGS),2025-11-04,Tile n49w110
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w111/USGS_1_n49w111.tif,Public Domain (USGS),2025-11-04,Tile n49w111
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w112/USGS_1_n49w112.tif,Public Domain (USGS),2025-11-04,Tile n49w112
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w113/USGS_1_n49w113.tif,Public Domain (USGS),2025-11-04,Tile n49w113
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w114/USGS_1_n49w114.tif,Public Domain (USGS),2025-11-04,Tile n49w114
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w115/USGS_1_n49w115.tif,Public Domain (USGS),2025-11-04,Tile n49w115
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w116/USGS_1_n49w116.tif,Public Domain (USGS),2025-11-04,Tile n49w116
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w117/USGS_1_n49w117.tif,Public Domain (USGS),2025-11-04,Tile n49w117
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w118/USGS_1_n49w118.tif,Public Domain (USGS),2025-11-04,Tile n49w118
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w119/USGS_1_n49w119.tif,Public Domain (USGS),2025-11-04,Tile n49w119
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w120/USGS_1_n49w120.tif,Public Domain (USGS),2025-11-04,Tile n49w120
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w121/USGS_1_n49w121.tif,Public Domain (USGS),2025-11-04,Tile n49w121
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w122/USGS_1_n49w122.tif,Public Domain (USGS),2025-11-04,Tile n49w122
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w123/USGS_1_n49w123.tif,Public Domain (USGS),2025-11-04,Tile n49w123
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w124/USGS_1_n49w124.tif,Public Domain (USGS),2025-11-04,Tile n49w124
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w125/USGS_1_n49w125.tif,Public Domain (USGS),2025-11-04,Tile n49w125
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n49w126/USGS_1_n49w126.tif,Public Domain (USGS),2025-11-04,Tile n49w126
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w055/USGS_1_n50w055.tif,Public Domain (USGS),2025-11-04,Tile n50w055
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w056/USGS_1_n50w056.tif,Public Domain (USGS),2025-11-04,Tile n50w056
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w057/USGS_1_n50w057.tif,Public Domain (USGS),2025-11-04,Tile n50w057
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w058/USGS_1_n50w058.tif,Public Domain (USGS),2025-11-04,Tile n50w058
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w059/USGS_1_n50w059.tif,Public Domain (USGS),2025-11-04,Tile n50w059
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w060/USGS_1_n50w060.tif,Public Domain (USGS),2025-11-04,Tile n50w060
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w062/USGS_1_n50w062.tif,Public Domain (USGS),2025-11-04,Tile n50w062
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w063/USGS_1_n50w063.tif,Public Domain (USGS),2025-11-04,Tile n50w063
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w064/USGS_1_n50w064.tif,Public Domain (USGS),2025-11-04,Tile n50w064
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w065/USGS_1_n50w065.tif,Public Domain (USGS),2025-11-04,Tile n50w065
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w066/USGS_1_n50w066.tif,Public Domain (USGS),2025-11-04,Tile n50w066
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w067/USGS_1_n50w067.tif,Public Domain (USGS),2025-11-04,Tile n50w067
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w068/USGS_1_n50w068.tif,Public Domain (USGS),2025-11-04,Tile n50w068
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w069/USGS_1_n50w069.tif,Public Domain (USGS),2025-11-04,Tile n50w069
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w070/USGS_1_n50w070.tif,Public Domain (USGS),2025-11-04,Tile n50w070
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w071/USGS_1_n50w071.tif,Public Domain (USGS),2025-11-04,Tile n50w071
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w072/USGS_1_n50w072.tif,Public Domain (USGS),2025-11-04,Tile n50w072
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w073/USGS_1_n50w073.tif,Public Domain (USGS),2025-11-04,Tile n50w073
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w074/USGS_1_n50w074.tif,Public Domain (USGS),2025-11-04,Tile n50w074
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w075/USGS_1_n50w075.tif,Public Domain (USGS),2025-11-04,Tile n50w075
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w076/USGS_1_n50w076.tif,Public Domain (USGS),2025-11-04,Tile n50w076
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w077/USGS_1_n50w077.tif,Public Domain (USGS),2025-11-04,Tile n50w077
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w078/USGS_1_n50w078.tif,Public Domain (USGS),2025-11-04,Tile n50w078
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w079/USGS_1_n50w079.tif,Public Domain (USGS),2025-11-04,Tile n50w079
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w080/USGS_1_n50w080.tif,Public Domain (USGS),2025-11-04,Tile n50w080
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w081/USGS_1_n50w081.tif,Public Domain (USGS),2025-11-04,Tile n50w081
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w082/USGS_1_n50w082.tif,Public Domain (USGS),2025-11-04,Tile n50w082
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w083/USGS_1_n50w083.tif,Public Domain (USGS),2025-11-04,Tile n50w083
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w084/USGS_1_n50w084.tif,Public Domain (USGS),2025-11-04,Tile n50w084
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w085/USGS_1_n50w085.tif,Public Domain (USGS),2025-11-04,Tile n50w085
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w086/USGS_1_n50w086.tif,Public Domain (USGS),2025-11-04,Tile n50w086
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w087/USGS_1_n50w087.tif,Public Domain (USGS),2025-11-04,Tile n50w087
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w088/USGS_1_n50w088.tif,Public Domain (USGS),2025-11-04,Tile n50w088
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w089/USGS_1_n50w089.tif,Public Domain (USGS),2025-11-04,Tile n50w089
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w090/USGS_1_n50w090.tif,Public Domain (USGS),2025-11-04,Tile n50w090
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w091/USGS_1_n50w091.tif,Public Domain (USGS),2025-11-04,Tile n50w091
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w092/USGS_1_n50w092.tif,Public Domain (USGS),2025-11-04,Tile n50w092
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w093/USGS_1_n50w093.tif,Public Domain (USGS),2025-11-04,Tile n50w093
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w094/USGS_1_n50w094.tif,Public Domain (USGS),2025-11-04,Tile n50w094
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w095/USGS_1_n50w095.tif,Public Domain (USGS),2025-11-04,Tile n50w095
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w096/USGS_1_n50w096.tif,Public Domain (USGS),2025-11-04,Tile n50w096
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w097/USGS_1_n50w097.tif,Public Domain (USGS),2025-11-04,Tile n50w097
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w098/USGS_1_n50w098.tif,Public Domain (USGS),2025-11-04,Tile n50w098
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w099/USGS_1_n50w099.tif,Public Domain (USGS),2025-11-04,Tile n50w099
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w100/USGS_1_n50w100.tif,Public Domain (USGS),2025-11-04,Tile n50w100
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w101/USGS_1_n50w101.tif,Public Domain (USGS),2025-11-04,Tile n50w101
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w102/USGS_1_n50w102.tif,Public Domain (USGS),2025-11-04,Tile n50w102
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w103/USGS_1_n50w103.tif,Public Domain (USGS),2025-11-04,Tile n50w103
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w104/USGS_1_n50w104.tif,Public Domain (USGS),2025-11-04,Tile n50w104
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w105/USGS_1_n50w105.tif,Public Domain (USGS),2025-11-04,Tile n50w105
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w106/USGS_1_n50w106.tif,Public Domain (USGS),2025-11-04,Tile n50w106
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w107/USGS_1_n50w107.tif,Public Domain (USGS),2025-11-04,Tile n50w107
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w108/USGS_1_n50w108.tif,Public Domain (USGS),2025-11-04,Tile n50w108
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w109/USGS_1_n50w109.tif,Public Domain (USGS),2025-11-04,Tile n50w109
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w110/USGS_1_n50w110.tif,Public Domain (USGS),2025-11-04,Tile n50w110
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w111/USGS_1_n50w111.tif,Public Domain (USGS),2025-11-04,Tile n50w111
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w112/USGS_1_n50w112.tif,Public Domain (USGS),2025-11-04,Tile n50w112
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w113/USGS_1_n50w113.tif,Public Domain (USGS),2025-11-04,Tile n50w113
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w114/USGS_1_n50w114.tif,Public Domain (USGS),2025-11-04,Tile n50w114
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w115/USGS_1_n50w115.tif,Public Domain (USGS),2025-11-04,Tile n50w115
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w116/USGS_1_n50w116.tif,Public Domain (USGS),2025-11-04,Tile n50w116
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w117/USGS_1_n50w117.tif,Public Domain (USGS),2025-11-04,Tile n50w117
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w118/USGS_1_n50w118.tif,Public Domain (USGS),2025-11-04,Tile n50w118
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w119/USGS_1_n50w119.tif,Public Domain (USGS),2025-11-04,Tile n50w119
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w120/USGS_1_n50w120.tif,Public Domain (USGS),2025-11-04,Tile n50w120
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w121/USGS_1_n50w121.tif,Public Domain (USGS),2025-11-04,Tile n50w121
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w122/USGS_1_n50w122.tif,Public Domain (USGS),2025-11-04,Tile n50w122
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w123/USGS_1_n50w123.tif,Public Domain (USGS),2025-11-04,Tile n50w123
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w124/USGS_1_n50w124.tif,Public Domain (USGS),2025-11-04,Tile n50w124
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w125/USGS_1_n50w125.tif,Public Domain (USGS),2025-11-04,Tile n50w125
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n50w126/USGS_1_n50w126.tif,Public Domain (USGS),2025-11-04,Tile n50w126
terrain_stack_deg,processed/terrain/terrain_stack.tif,Derived from USGS 3DEP 1 arc-second (Public Domain),2025-11-04,"Multi-band stack (slope, aspect, roughness) derived from WhereWild DEM."
nlcd_2019_land_cover_100m_epsg5070,processed/landcover/landcover_100m_cog.tif,Public Domain (USGS MRLC),2025-11-04,NLCD 2019 land cover resampled to WhereWild 100 m grid (nearest).
feature_table,processed/features/salt_lake.parquet,Derived from WhereWild processed rasters (see manifest for sources),2025-11-05,Tidy feature table for region 'salt_lake'
feature_table,processed/features/hounds_tooth.parquet,Derived from WhereWild processed rasters (see manifest for sources),2025-11-05,Tidy feature table for region 'hounds_tooth'
feature_table,processed/features/dimple_dell.parquet,Derived from WhereWild processed rasters (see manifest for sources),2025-11-05,Tidy feature table for region 'dimple_dell'
feature_table,processed/features/devils_slide.parquet,Derived from WhereWild processed rasters (see manifest for sources),2025-11-05,Tidy feature table for region 'devils_slide'
feature_table,processed/features/san_rafael_swell.parquet,Derived from WhereWild processed rasters (see manifest for sources),2025-11-05,Tidy feature table for region 'san_rafael_swell'
feature_table,processed/features/bonneville_flats.parquet,Derived from WhereWild processed rasters (see manifest for sources),2025-11-05,Tidy feature table for region 'bonneville_flats'
feature_table,processed/features/deep_creek_mountains.parquet,Derived from WhereWild processed rasters (see manifest for sources),2025-11-05,Tidy feature table for region 'deep_creek_mountains'
feature_table,processed/features/arches.parquet,Derived from WhereWild processed rasters (see manifest for sources),2025-11-05,Tidy feature table for region 'arches'
